champion_name,tier_number,role,winrate,pickrate
Xin Zhao,11,JUNGLE,50.85%,7.99%
Yone,11,TOP,50.62%,5.53%
Jax,12,TOP,50.50%,5.60%
Karma,12,SUPPORT,49.95%,10.75%
Rek'Sai,12,JUNGLE,52.56%,2.37%
Samira,12,ADC,51.47%,5.00%
Twisted Fate,12,MID,51.63%,4.48%
Braum,13,SUPPORT,50.84%,6.88%
Miss Fortune,13,ADC,51.15%,5.93%
Ornn,13,TOP,51.03%,4.70%
Yasuo,13,MID,49.10%,7.65%
Zac,13,JUNGLE,52.25%,2.59%
Ezreal,14,ADC,48.07%,20.10%
Lillia,14,JUNGLE,51.66%,3.56%
Sona,14,SUPPORT,52.08%,3.83%
Sylas,14,MID,49.78%,6.23%
Vayne,14,TOP,50.56%,4.76%
Annie,15,MID,52.50%,3.05%
Brand,15,SUPPORT,51.43%,4.57%
Sett,15,TOP,50.85%,4.76%
Shaco,15,JUNGLE,51.00%,4.71%
Twitch,15,ADC,51.38%,4.61%
Anivia,16,MID,51.84%,3.53%
Janna,16,SUPPORT,51.84%,3.99%
Nilah,16,ADC,53.87%,1.34%
Riven,16,TOP,51.38%,3.49%
Sylas,16,JUNGLE,50.91%,4.87%
Kai'Sa,17,ADC,48.33%,17.28%
Nautilus,17,SUPPORT,49.82%,9.75%
Rammus,17,JUNGLE,52.74%,1.45%
Tryndamere,17,TOP,51.88%,2.69%
Yone,17,MID,49.99%,5.41%
Aatrox,18,TOP,49.74%,6.60%
Fiddlesticks,18,JUNGLE,52.01%,2.37%
Hwei,18,MID,50.57%,4.44%
Senna,18,SUPPORT,51.09%,4.90%
Veigar,18,ADC,54.16%,0.85%
Pyke,19,SUPPORT,50.17%,6.20%
Syndra,19,MID,50.58%,4.31%
Urgot,19,TOP,51.86%,2.58%
Viego,19,JUNGLE,49.84%,9.97%
Ziggs,19,ADC,53.12%,1.45%
Anivia,20,TOP,53.03%,1.33%
Jarvan IV,20,JUNGLE,50.12%,7.48%
Lux,20,MID,51.25%,3.39%
Taric,20,SUPPORT,52.89%,1.14%
Tristana,20,ADC,51.21%,3.41%
Bel'Veth,21,JUNGLE,52.05%,1.93%
Darius,21,TOP,49.47%,6.62%
Morgana,21,SUPPORT,50.01%,4.16%
Senna,21,ADC,50.92%,3.67%
Vex,21,MID,52.14%,2.56%
Diana,22,MID,51.11%,3.27%
Draven,22,ADC,50.34%,4.48%
Rakan,22,SUPPORT,50.70%,3.24%
Renekton,22,TOP,49.80%,5.74%
Talon,22,JUNGLE,50.41%,4.76%
Ekko,23,MID,51.57%,2.86%
Lux,23,SUPPORT,49.46%,5.54%
Sion,23,TOP,50.18%,4.67%
Udyr,23,JUNGLE,51.47%,2.30%
Yasuo,23,ADC,52.97%,1.03%
Alistar,24,SUPPORT,50.11%,3.92%
Aphelios,24,ADC,50.25%,4.66%
Camille,24,TOP,50.97%,3.05%
Qiyana,24,MID,51.75%,2.69%
Vi,24,JUNGLE,50.30%,4.96%
Akali,25,TOP,50.41%,2.99%
Aurelion Sol,25,ADC,53.76%,0.80%
Brand,25,MID,51.66%,2.52%
Kindred,25,JUNGLE,50.93%,2.48%
Xerath,25,SUPPORT,50.05%,3.18%
Aurelion Sol,26,MID,51.55%,2.81%
Poppy,26,SUPPORT,51.35%,1.46%
Vladimir,26,ADC,54.42%,0.54%
Yorick,26,TOP,50.28%,3.73%
Dr. Mundo,27,TOP,50.59%,3.15%
Kha'Zix,27,JUNGLE,49.69%,5.59%
Kog'Maw,27,ADC,52.32%,1.64%
Veigar,27,MID,50.83%,3.31%
Vel'Koz,27,SUPPORT,49.99%,2.84%
Ekko,28,JUNGLE,50.15%,3.73%
LeBlanc,28,MID,49.68%,4.20%
Shaco,28,SUPPORT,51.19%,1.27%
Sivir,28,ADC,50.35%,4.21%
Warwick,28,TOP,52.55%,1.24%
Akshan,29,MID,50.66%,3.23%
Evelynn,29,JUNGLE,50.62%,2.30%
Lux,29,ADC,53.52%,0.71%
Pantheon,29,TOP,51.41%,2.07%
Zyra,29,SUPPORT,49.73%,3.01%
Kled,30,TOP,51.94%,1.60%
Nidalee,30,JUNGLE,50.62%,2.22%
Tahm Kench,30,SUPPORT,50.07%,2.39%
Xayah,30,ADC,50.56%,3.20%
Zoe,30,MID,50.00%,3.52%
Cho'Gath,31,TOP,51.21%,2.22%
Maokai,31,SUPPORT,50.38%,1.68%
Talon,31,MID,50.75%,2.65%
Yunara,31,ADC,48.74%,6.71%
Zed,31,JUNGLE,49.87%,2.64%
Amumu,32,JUNGLE,50.77%,1.82%
Aurora,32,MID,49.68%,3.88%
Fiora,32,TOP,49.87%,3.52%
Pantheon,32,SUPPORT,49.08%,2.84%
Vel'Koz,32,ADC,53.20%,0.65%
Darius,33,JUNGLE,51.92%,0.65%
Elise,33,SUPPORT,50.81%,1.16%
Irelia,33,MID,49.59%,2.64%
Katarina,33,ADC,52.85%,0.62%
Vladimir,33,TOP,51.23%,1.66%
Corki,34,ADC,49.67%,2.66%
Jax,34,JUNGLE,50.33%,2.01%
Nasus,34,TOP,50.02%,3.05%
Orianna,34,MID,48.43%,4.27%
Yuumi,34,SUPPORT,47.71%,5.06%
Gnar,35,TOP,49.43%,4.10%
Malphite,35,MID,52.98%,0.79%
Renata Glasc,35,SUPPORT,51.10%,0.92%
Rengar,35,JUNGLE,49.38%,4.09%
Varus,35,ADC,48.52%,3.73%
Diana,36,JUNGLE,49.63%,3.40%
Gwen,36,TOP,50.66%,2.23%
Hwei,36,ADC,52.24%,0.56%
Kassadin,36,MID,49.53%,2.52%
Swain,36,SUPPORT,48.88%,2.49%
Cassiopeia,37,MID,51.41%,1.37%
Elise,37,JUNGLE,50.06%,2.33%
Jayce,37,TOP,48.91%,4.88%
Kalista,37,ADC,49.72%,1.41%
Neeko,37,SUPPORT,48.88%,2.11%
Taliyah,38,MID,50.33%,1.79%
Teemo,38,SUPPORT,50.33%,0.51%
Wukong,38,JUNGLE,50.21%,2.10%
Yasuo,38,TOP,49.39%,2.92%
Zeri,38,ADC,47.47%,3.70%
Brand,39,JUNGLE,50.51%,1.38%
Galio,39,MID,48.63%,2.81%
Mel,39,ADC,45.87%,0.80%
Varus,39,TOP,50.55%,2.01%
Zoe,39,SUPPORT,49.04%,0.89%
Fiddlesticks,40,SUPPORT,50.00%,0.54%
Hecarim,40,JUNGLE,48.94%,4.06%
Vel'Koz,40,MID,51.54%,1.11%
Zaahen,40,TOP,50.06%,2.60%
Hwei,41,SUPPORT,49.22%,0.59%
Poppy,41,TOP,51.48%,1.24%
Ryze,41,MID,47.92%,2.98%
Volibear,41,JUNGLE,49.92%,1.86%
Anivia,42,SUPPORT,47.95%,1.08%
Swain,42,MID,50.91%,1.07%
Volibear,42,TOP,49.48%,3.15%
Zyra,42,JUNGLE,50.38%,1.26%
Karthus,43,JUNGLE,49.89%,1.67%
LeBlanc,43,SUPPORT,48.84%,0.56%
Rumble,43,TOP,49.62%,2.95%
Sion,43,MID,51.02%,0.95%
Aatrox,44,JUNGLE,49.62%,1.44%
Camille,44,SUPPORT,48.82%,0.58%
Mel,44,MID,46.08%,3.21%
Tahm Kench,44,TOP,50.07%,2.05%
Cho'Gath,45,MID,52.52%,0.53%
K'Sante,45,TOP,48.46%,4.06%
Mel,45,SUPPORT,43.41%,1.89%
Sejuani,45,JUNGLE,49.36%,1.59%
Illaoi,46,TOP,49.75%,2.11%
Shen,46,JUNGLE,50.29%,0.79%
Ziggs,46,MID,51.04%,0.79%
Kennen,47,TOP,49.41%,2.47%
Pantheon,47,MID,51.07%,0.74%
Skarner,47,JUNGLE,50.19%,0.88%
Gragas,48,TOP,49.49%,2.38%
Jayce,48,MID,50.61%,0.80%
Taliyah,48,JUNGLE,50.08%,0.94%
Kayle,49,MID,50.03%,0.81%
Pantheon,49,JUNGLE,49.05%,1.69%
Quinn,49,TOP,51.14%,1.07%
Azir,50,MID,46.71%,2.27%
Cassiopeia,50,TOP,51.95%,0.70%
Gragas,50,JUNGLE,50.31%,0.68%
Smolder,51,MID,47.27%,1.12%
Sylas,51,TOP,50.32%,1.08%
Zaahen,51,JUNGLE,50.04%,0.79%
Aurora,52,TOP,50.66%,1.01%
Morgana,52,MID,49.52%,0.51%
Nasus,52,JUNGLE,50.35%,0.57%
Ezreal,53,MID,38.11%,2.36%
Jayce,53,JUNGLE,49.30%,1.15%
Malzahar,53,TOP,50.85%,0.69%
Gwen,54,JUNGLE,49.76%,0.79%
Heimerdinger,54,TOP,50.14%,1.02%
Ambessa,55,TOP,47.11%,3.55%
Qiyana,55,JUNGLE,48.95%,1.38%
Ambessa,56,JUNGLE,47.06%,4.20%
Swain,56,TOP,50.74%,0.65%
Fizz,57,JUNGLE,49.38%,0.81%
Xin Zhao,57,TOP,48.55%,1.72%
Dr. Mundo,58,JUNGLE,48.57%,1.27%
Wukong,58,TOP,50.50%,0.70%
Teemo,59,JUNGLE,48.88%,0.73%
Trundle,59,TOP,49.63%,0.98%
Malphite,60,JUNGLE,48.02%,0.61%
Master Yi,60,TOP,49.97%,0.69%
Udyr,61,TOP,49.29%,0.85%
Ryze,62,TOP,48.75%,0.83%
